redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
1.957,-18.53,-19.51,-20.22,-20.64,-21.07,-22.13,-22.41,0.686068,4.836281906951478
2.258,-18.76,-18.91,-19.18,-18.98,-18.45,-18.22,-17.74,0.0875279,4.8283137373023015
1.525,-15.64,-16.53,-17.19,-17.49,-17.7,-18.3,-18.22,0.556074,3.367295829986474
1.837,-18.62,-19.44,-19.7,-19.8,-19.88,-20.07,-19.9,0.137313,5.0238805208462765
2.158,-16.89,-16.91,-16.94,-16.85,-16.62,-16.7,-16.42,0.028495,3.295836866004329
1.79,-18.29,-18.78,-19.0,-19.09,-19.2,-19.68,-19.66,0.144132,5.049856007249537
2.223,-18.5,-19.09,-19.23,-19.26,-19.26,-19.4,-19.17,0.181093,4.532599493153256
2.0166,-21.0,-21.56,-21.76,-21.83,-21.86,-22.05,-21.86,0.124685,6.522092798170152
2.398,-18.98,-19.25,-19.31,-19.28,-19.17,-19.28,-19.01,0.0788255,4.48863636973214
2.2128,-21.31,-21.84,-22.17,-22.34,-22.44,-22.91,-22.9,0.258388,6.212606095751519
2.229,-17.89,-18.3,-18.43,-18.47,-18.52,-18.97,-18.96,0.116115,3.4657359027997265
1.889,-14.73,-15.37,-15.76,-15.97,-16.19,-16.83,-16.85,0.383887,2.995732273553991
1.635,-17.0,-17.76,-17.96,-18.05,-18.08,-17.9,-17.38,0.255437,3.4339872044851463
1.63,-17.77,-18.65,-19.12,-19.32,-19.5,-19.82,-19.68,0.208995,4.912654885736052
1.586,-16.8,-17.15,-17.23,-17.14,-16.99,-16.91,-16.51,0.0515696,3.4339872044851463
1.816,-17.82,-18.09,-18.14,-18.1,-17.98,-18.07,-17.79,0.0652556,4.51085950651685
1.792,-20.39,-21.01,-21.48,-21.75,-21.94,-22.6,-22.74,0.472117,6.248042874508429
2.423,-18.08,-18.38,-18.44,-18.38,-18.09,-17.84,-17.31,0.127494,3.1354942159291497
1.914,-18.23,-18.65,-18.92,-18.92,-18.84,-19.01,-18.74,0.23185,4.31748811353631
2.156,-18.6,-19.04,-19.28,-19.27,-19.19,-19.3,-18.96,0.310088,4.5217885770490405
1.648,-18.16,-18.77,-19.01,-19.04,-19.07,-19.15,-18.86,0.147715,4.454347296253507
1.848,-15.76,-16.35,-16.66,-16.79,-16.9,-17.19,-17.02,0.271717,2.4849066497880004
2.259,-18.16,-18.56,-18.6,-18.56,-18.38,-18.11,-17.61,0.112276,3.713572066704308
1.945,-18.8,-18.96,-19.02,-18.97,-18.83,-18.95,-18.68,0.0344762,4.68213122712422
1.654,-17.04,-17.46,-17.58,-17.61,-17.66,-18.1,-18.08,0.118631,3.6888794541139363
2.146,-19.65,-20.25,-20.54,-20.66,-20.75,-21.04,-20.9,0.237884,5.1298987149230735
1.714,-17.38,-18.01,-18.3,-18.38,-18.44,-18.63,-18.44,0.253614,4.143134726391533
1.705,-18.35,-18.84,-18.98,-19.02,-19.01,-19.19,-18.99,0.119099,4.454347296253507
1.691,-18.13,-18.42,-18.71,-18.66,-18.39,-18.48,-18.16,0.129592,4.143134726391533
1.579,-17.75,-18.28,-18.5,-18.59,-18.7,-19.21,-19.24,0.250541,4.6443908991413725
1.686,-20.0,-20.56,-20.82,-20.92,-20.98,-21.26,-21.1,0.278533,5.811140992976701
1.655,-18.74,-19.29,-19.46,-19.5,-19.51,-19.69,-19.48,0.108155,5.043425116919247
1.771,-17.29,-17.68,-17.88,-17.84,-17.72,-17.78,-17.42,0.231788,3.258096538021482
2.3,-16.42,-16.64,-16.93,-17.01,-16.87,-17.25,-17.12,0.308609,3.091042453358316
1.801,-19.69,-20.12,-20.26,-20.28,-20.25,-20.4,-20.18,0.110829,5.605802066295998
1.52,-11.66,-12.44,-13.01,-13.32,-13.65,-14.46,-14.54,0.514364,5.556828061699537
1.952,-19.74,-20.3,-20.55,-20.66,-20.79,-21.35,-21.4,0.301407,5.3981627015177525
1.801,-17.38,-18.03,-18.14,-18.18,-18.15,-17.94,-17.46,0.189113,3.5553480614894135
2.037,-17.74,-17.72,-17.78,-17.69,-17.39,-17.49,-17.23,0.0628205,2.3978952727983707
1.63,-19.92,-20.37,-20.52,-20.57,-20.64,-21.1,-21.1,0.227972,5.831882477283517
1.862,-18.72,-18.93,-19.08,-18.93,-18.66,-18.62,-18.17,0.108936,4.0943445622221
1.597,-18.29,-18.79,-18.9,-18.91,-18.79,-18.58,-18.1,0.133451,4.77912349311153
2.417,-18.28,-18.31,-18.36,-18.17,-17.52,-17.2,-16.64,0.0175344,3.9512437185814275
1.828,-16.84,-17.08,-17.4,-17.53,-17.42,-17.89,-17.9,0.242004,4.624972813284271
2.475,-15.31,-15.84,-16.09,-16.21,-16.35,-16.95,-17.06,0.304996,4.969813299576001
1.699,-17.66,-18.11,-18.28,-18.35,-18.42,-18.88,-18.86,0.117893,3.258096538021482
1.778,-17.94,-18.1,-18.27,-18.3,-18.18,-18.46,-18.32,0.10881,4.127134385045092
1.786,-18.67,-19.15,-19.34,-19.4,-19.41,-19.61,-19.43,0.175177,4.663439094112067
2.067,-17.72,-18.1,-18.26,-18.3,-18.27,-18.5,-18.29,0.248295,2.6390573296152584
2.395,-20.46,-20.78,-20.94,-20.86,-20.68,-20.7,-20.29,0.0738778,5.730099782973574
2.2946,-20.73,-21.21,-21.33,-21.35,-21.32,-21.47,-21.24,0.0749113,5.6240175061873385
1.862,-17.66,-18.02,-18.08,-18.06,-17.98,-18.07,-17.81,0.0608746,2.70805020110221
1.917,-18.19,-18.68,-18.91,-18.93,-18.89,-19.01,-18.75,0.180925,4.477336814478207
2.185,-18.62,-18.94,-19.41,-19.58,-19.32,-19.72,-19.59,0.508661,3.1780538303479458
2.064,-19.7,-20.14,-20.31,-20.27,-20.19,-20.21,-19.86,0.19682,5.293304824724492
1.955,-17.73,-18.18,-18.35,-18.42,-18.5,-18.97,-18.96,0.134323,3.367295829986474
1.757,-18.49,-18.99,-19.15,-19.13,-19.08,-19.08,-18.74,0.156778,4.1588830833596715
1.719,-17.57,-18.26,-18.55,-18.67,-18.77,-19.06,-18.92,0.274188,4.406719247264253
1.76,-17.65,-18.23,-18.49,-18.54,-18.55,-18.69,-18.46,0.189179,3.8501476017100584
1.861,-16.32,-16.51,-16.71,-16.75,-16.63,-16.92,-16.74,0.206486,3.4011973816621555
1.979,-18.74,-19.2,-19.36,-19.41,-19.41,-19.59,-19.4,0.115147,4.74493212836325
2.184,-20.72,-21.33,-21.65,-21.8,-21.92,-22.26,-22.13,0.257574,5.723585101952381
1.975,-17.81,-18.11,-18.5,-18.43,-18.01,-17.98,-17.64,0.194202,3.7376696182833684
1.615,-17.28,-17.44,-17.78,-17.87,-17.57,-17.89,-17.83,0.231378,3.58351893845611
2.025,-18.55,-19.07,-19.17,-19.18,-19.09,-18.86,-18.35,0.136552,4.605170185988092
1.9,-17.15,-17.35,-17.57,-17.64,-17.55,-17.9,-17.81,0.156362,1.9459101490553132
1.597,-17.31,-17.86,-18.01,-18.0,-17.97,-17.95,-17.62,0.13583,4.23410650459726
2.215,-20.96,-21.42,-21.62,-21.68,-21.68,-21.92,-21.73,0.165124,6.220590170099739
2.364,-18.84,-19.25,-19.35,-19.35,-19.3,-19.43,-19.18,0.109123,4.442651256490317
1.622,-15.46,-16.1,-16.39,-16.48,-16.56,-16.66,-16.36,0.279117,3.091042453358316
2.277,-18.02,-18.38,-18.46,-18.44,-18.36,-18.46,-18.21,0.0532726,4.499809670330265
1.512,-16.56,-17.12,-17.33,-17.36,-17.37,-17.42,-17.1,0.153366,2.995732273553991
1.565,-17.22,-17.96,-18.31,-18.42,-18.53,-18.73,-18.51,0.155773,4.248495242049359
2.2649,-20.14,-20.93,-21.36,-21.56,-21.75,-22.14,-22.04,0.276643,5.8522024797744745
1.761,-16.97,-17.66,-18.04,-18.24,-18.45,-19.13,-19.31,0.350815,2.8903717578961645
2.377,-15.85,-17.01,-17.67,-17.95,-18.21,-18.62,-18.48,0.570766,2.4849066497880004
1.938,-17.04,-17.52,-17.73,-17.8,-17.83,-18.04,-17.85,0.111083,3.4657359027997265
1.621,-17.96,-18.72,-18.93,-18.99,-19.04,-19.04,-18.73,0.0857668,4.700480365792417
1.542,-16.67,-17.39,-17.53,-17.59,-17.58,-17.33,-16.79,0.25051,3.1780538303479458
1.907,-19.74,-20.56,-21.08,-21.34,-21.61,-22.32,-22.42,0.435372,6.104793232414985
1.649,-18.76,-19.43,-19.62,-19.68,-19.72,-19.9,-19.7,0.0733353,5.117993812416755
2.044,-18.11,-18.73,-19.08,-19.27,-19.46,-20.1,-20.18,0.250971,3.367295829986474
1.879,-18.93,-19.51,-19.73,-19.75,-19.76,-19.81,-19.5,0.206002,4.948759890378168
2.167,-18.16,-18.67,-18.92,-19.03,-19.15,-19.67,-19.67,0.186103,3.4965075614664802
1.508,-17.9,-18.05,-18.31,-18.09,-17.55,-17.29,-16.76,0.105724,4.406719247264253
1.592,-16.8,-17.36,-17.52,-17.56,-17.56,-17.7,-17.49,0.15925,2.1972245773362196
1.743,-18.1,-18.2,-18.4,-18.26,-17.54,-17.36,-16.9,0.087235,1.6094379124341003
1.527,-16.23,-16.9,-17.15,-17.21,-17.27,-17.34,-17.05,0.217173,2.302585092994046
1.673,-18.43,-18.9,-19.09,-19.14,-19.15,-19.34,-19.14,0.109418,4.795790545596741
1.574,-17.68,-18.34,-18.55,-18.58,-18.61,-18.61,-18.29,0.149041,4.204692619390966
1.51,-16.13,-16.98,-17.26,-17.36,-17.44,-17.48,-17.17,0.298278,3.258096538021482
1.958,-17.48,-18.08,-18.19,-18.21,-18.15,-17.93,-17.41,0.15983,3.2188758248682006
1.976,-19.71,-20.83,-21.57,-21.97,-22.37,-23.04,-23.18,0.498889,6.07993319509559
1.527,-16.87,-17.26,-17.36,-17.37,-17.4,-17.81,-17.78,0.0918412,3.091042453358316
2.175,-17.14,-17.86,-18.28,-18.48,-18.67,-19.23,-19.23,0.220566,3.2188758248682006
1.73,-17.88,-18.42,-18.64,-18.72,-18.75,-19.0,-18.83,0.274603,4.454347296253507
2.333,-19.67,-20.25,-20.44,-20.5,-20.53,-20.71,-20.52,0.181192,5.111987788356544
1.748,-16.97,-17.66,-17.91,-18.01,-18.08,-18.34,-18.18,0.336032,3.1354942159291497
2.441,-22.27,-22.75,-23.08,-23.24,-23.31,-23.78,-23.78,0.28132,6.553933404025811
1.677,-15.81,-16.47,-16.77,-16.87,-16.95,-17.07,-16.77,0.266821,3.091042453358316
2.079,-17.83,-18.04,-18.21,-18.25,-18.16,-18.43,-18.28,0.125957,4.890349128221754
1.518,-15.08,-15.6,-15.76,-15.74,-15.7,-15.7,-15.37,0.16769,2.8903717578961645
1.853,-17.88,-17.94,-18.0,-17.94,-17.74,-17.86,-17.6,0.0329819,3.7376696182833684
1.625,-17.3,-17.77,-17.99,-18.08,-18.19,-18.68,-18.66,0.136806,4.276666119016055
1.701,-16.96,-17.55,-17.79,-17.84,-17.88,-17.95,-17.64,0.177247,3.4339872044851463
1.972,-19.79,-20.15,-20.61,-20.85,-20.81,-21.45,-21.6,0.342701,5.402677381872279
1.816,-19.19,-19.83,-20.14,-20.28,-20.39,-20.71,-20.59,0.271962,5.69035945432406
2.12,-17.52,-18.2,-18.5,-18.65,-18.78,-19.26,-19.3,0.198817,2.833213344056216
2.365,-17.56,-18.08,-18.33,-18.44,-18.57,-19.09,-19.09,0.158967,3.4965075614664802
2.038,-18.71,-19.14,-19.28,-19.31,-19.28,-19.45,-19.23,0.173389,4.852030263919617
2.427,-17.15,-17.35,-17.5,-17.52,-17.41,-17.64,-17.41,0.153246,4.948759890378168
1.875,-16.9,-17.11,-17.4,-17.26,-16.82,-16.7,-16.28,0.148598,3.1354942159291497
1.773,-17.94,-18.37,-18.85,-18.84,-18.48,-18.52,-18.14,0.371889,2.70805020110221
1.745,-18.31,-18.71,-18.85,-18.78,-18.68,-18.66,-18.28,0.119965,4.219507705176107
1.57,-16.5,-17.06,-17.19,-17.23,-17.16,-16.97,-16.48,0.184745,3.58351893845611
2.326,-19.04,-19.24,-19.43,-19.29,-18.98,-18.94,-18.5,0.166208,4.859812404361672
1.708,-16.94,-17.02,-17.1,-17.06,-16.87,-17.04,-16.81,0.0691729,3.044522437723423
1.817,-17.62,-18.14,-18.41,-18.55,-18.69,-19.23,-19.23,0.205181,4.174387269895637
1.714,-18.48,-18.86,-18.96,-18.88,-18.75,-18.7,-18.31,0.0562213,4.700480365792417
1.699,-17.02,-17.43,-17.9,-17.92,-17.59,-17.71,-17.47,0.358461,2.995732273553991
2.321,-18.07,-18.4,-18.4,-18.33,-18.1,-17.79,-17.27,0.0485542,3.332204510175204
1.708,-18.19,-18.8,-18.99,-19.07,-19.11,-19.34,-19.18,0.183199,4.61512051684126
2.262,-19.63,-20.05,-20.18,-20.13,-20.03,-20.01,-19.64,0.0795902,5.488937726156687
1.772,-18.05,-18.75,-18.94,-19.01,-19.05,-19.23,-19.04,0.149884,4.23410650459726
1.82,-17.36,-17.78,-17.9,-17.94,-17.99,-18.43,-18.41,0.120833,2.833213344056216
1.762,-17.82,-18.28,-18.34,-18.31,-18.18,-17.92,-17.42,0.0895312,4.248495242049359
1.843,-16.63,-17.2,-17.31,-17.33,-17.31,-17.42,-17.18,0.13523,3.1354942159291497
2.093,-18.58,-18.97,-19.24,-19.25,-19.14,-19.31,-19.02,0.18564,4.770684624465665
2.372,-20.63,-21.16,-21.29,-21.31,-21.3,-21.46,-21.23,0.114188,5.247024072160486
2.4,-18.7,-19.1,-19.18,-19.15,-18.97,-18.74,-18.26,0.131616,4.007333185232471
1.6963,-20.76,-20.94,-21.11,-21.15,-21.04,-21.31,-21.17,0.126421,5.6937321388027
1.758,-18.2,-18.58,-18.59,-18.53,-18.33,-18.02,-17.48,0.0229091,4.477336814478207
1.813,-17.01,-17.48,-17.67,-17.72,-17.74,-17.92,-17.72,0.110535,3.4657359027997265
2.094,-16.88,-17.39,-17.63,-17.75,-17.87,-18.38,-18.36,0.126705,3.258096538021482
1.903,-18.2,-18.72,-18.95,-19.04,-19.08,-19.32,-19.15,0.168285,4.653960350157523
1.882,-14.1,-14.52,-14.65,-14.66,-14.62,-14.76,-14.53,0.101628,3.044522437723423
1.56,-18.54,-19.04,-19.12,-19.12,-19.0,-18.76,-18.25,0.117727,5.231108616854587
1.662,-17.22,-17.78,-17.93,-17.98,-17.92,-17.76,-17.31,0.175219,3.044522437723423
1.948,-16.55,-17.07,-17.19,-17.21,-17.11,-16.91,-16.42,0.185026,2.4849066497880004
2.277,-20.32,-20.78,-20.96,-21.01,-21.01,-21.21,-21.01,0.148576,5.655991810819852
1.973,-17.53,-18.5,-18.75,-18.85,-18.93,-18.95,-18.66,0.316151,3.295836866004329
2.026,-18.83,-19.43,-19.75,-19.91,-20.07,-20.62,-20.61,0.100576,3.1780538303479458
2.015,-20.0,-20.45,-20.72,-20.73,-20.67,-20.84,-20.59,0.174503,5.60947179518496
1.715,-18.79,-19.26,-19.38,-19.4,-19.38,-19.53,-19.29,0.110607,4.955827057601261
2.345,-19.18,-19.48,-19.81,-19.93,-19.89,-20.34,-20.25,0.43906,3.2188758248682006
1.799,-19.33,-19.89,-20.18,-20.33,-20.49,-21.07,-21.08,0.41117,5.6131281063880705
1.951,-19.35,-19.74,-19.87,-19.8,-19.68,-19.66,-19.28,0.116912,5.3981627015177525
1.708,-20.4,-20.99,-21.29,-21.42,-21.53,-21.84,-21.7,0.172458,6.19644412779452
1.758,-19.0,-19.54,-19.79,-19.89,-19.95,-20.21,-20.05,0.155046,5.288267030694535
1.731,-17.05,-18.04,-18.54,-18.77,-18.97,-19.54,-19.64,0.370303,3.6635616461296463
2.187,-16.09,-16.28,-16.48,-16.52,-16.4,-16.69,-16.51,0.193218,3.1780538303479458
1.768,-19.81,-20.15,-20.23,-20.21,-20.12,-20.22,-19.96,0.042306,5.442417710521793
1.971,-20.95,-21.55,-21.86,-22.0,-22.11,-22.43,-22.29,0.257671,6.403574197934815
2.234,-17.79,-18.21,-18.35,-18.4,-18.46,-18.89,-18.86,0.108637,3.828641396489095
1.624,-16.33,-16.92,-17.01,-17.03,-16.96,-16.69,-16.15,0.144431,3.1354942159291497
2.313,-18.62,-18.79,-19.01,-18.84,-18.43,-18.3,-17.86,0.109503,4.543294782270004
1.762,-18.72,-19.22,-19.43,-19.49,-19.52,-19.73,-19.56,0.162996,5.017279836814924
2.347,-20.46,-20.64,-20.99,-21.05,-20.67,-20.87,-20.65,0.541727,2.995732273553991
1.898,-18.54,-19.1,-19.36,-19.48,-19.6,-20.11,-20.12,0.189852,4.624972813284271
2.25,-19.2,-20.18,-20.6,-20.79,-20.96,-21.29,-21.19,0.176848,5.147494476813453
1.812,-18.86,-19.58,-19.72,-19.78,-19.77,-19.56,-19.04,0.0668383,4.919980925828125
1.965,-17.61,-17.64,-17.68,-17.49,-16.84,-16.52,-15.97,0.0119153,3.1354942159291497
2.281,-18.28,-18.61,-18.69,-18.69,-18.61,-18.75,-18.5,0.125758,3.4657359027997265
1.883,-17.71,-18.26,-18.36,-18.38,-18.31,-18.1,-17.63,0.205425,3.4339872044851463
2.018,-19.62,-20.11,-20.24,-20.27,-20.25,-20.41,-20.19,0.178615,5.4510384535657
1.972,-18.04,-18.24,-18.55,-18.39,-17.9,-17.73,-17.3,0.147127,4.07753744390572
1.744,-19.93,-20.22,-20.3,-20.29,-20.19,-20.33,-20.07,0.102114,5.135798437050262
1.723,-17.58,-18.2,-18.28,-18.3,-18.24,-17.99,-17.48,0.112264,3.367295829986474
1.701,-16.63,-17.04,-17.16,-17.2,-17.25,-17.67,-17.64,0.0971683,3.1780538303479458
1.731,-17.08,-17.33,-17.68,-17.57,-17.11,-17.01,-16.63,0.237944,2.9444389791664403
1.947,-19.73,-20.69,-21.37,-21.76,-22.17,-23.22,-23.52,0.646443,6.26530121273771
1.954,-19.67,-20.1,-20.24,-20.26,-20.23,-20.38,-20.16,0.103145,5.356586274672012
1.819,-18.65,-19.15,-19.34,-19.42,-19.51,-20.0,-20.03,0.162219,3.6635616461296463
1.589,-16.51,-17.2,-17.42,-17.46,-17.51,-17.56,-17.28,0.258846,3.258096538021482
2.201,-20.18,-20.55,-20.69,-20.71,-20.66,-20.85,-20.62,0.168114,5.777652323222656
1.835,-17.73,-18.45,-18.67,-18.75,-18.8,-19.0,-18.82,0.20507,4.04305126783455
2.262,-18.48,-18.74,-19.07,-18.97,-18.56,-18.51,-18.14,0.197481,3.258096538021482
1.699,-20.22,-20.22,-20.41,-20.34,-19.84,-19.84,-19.51,0.197209,2.9444389791664403
1.664,-15.92,-16.34,-16.48,-16.5,-16.48,-16.62,-16.41,0.12705,3.4657359027997265
1.623,-16.31,-16.57,-17.0,-17.13,-16.8,-17.1,-16.92,0.418907,2.995732273553991
2.476,-18.37,-18.78,-18.91,-18.94,-18.99,-19.43,-19.41,0.117187,3.044522437723423
1.668,-14.73,-14.92,-15.27,-15.35,-15.04,-15.32,-15.14,0.190791,3.091042453358316
1.653,-16.58,-16.58,-16.78,-16.74,-16.24,-16.29,-16.02,0.112509,3.091042453358316
2.254,-18.97,-19.2,-19.42,-19.49,-19.42,-19.76,-19.66,0.20603,4.68213122712422
2.052,-20.49,-21.15,-21.52,-21.7,-21.85,-22.23,-22.12,0.266861,6.129050210060545
2.066,-18.11,-18.51,-18.89,-18.93,-18.78,-19.03,-18.83,0.268255,3.258096538021482
2.005,-18.13,-18.38,-18.73,-18.62,-18.18,-18.11,-17.73,0.146226,3.784189633918261
1.647,-16.54,-17.02,-17.06,-17.03,-16.9,-16.62,-16.11,0.0834634,3.295836866004329
2.242,-18.91,-19.22,-19.39,-19.3,-19.13,-19.14,-18.73,0.181595,4.68213122712422
1.608,-19.71,-20.72,-21.31,-21.61,-21.91,-22.41,-22.47,0.314697,6.126869184114185
1.594,-16.39,-16.98,-17.13,-17.19,-17.14,-16.99,-16.54,0.228899,3.8066624897703196
1.642,-17.08,-17.56,-17.73,-17.71,-17.66,-17.68,-17.34,0.18013,3.6375861597263857
2.282,-19.12,-19.61,-19.78,-19.83,-19.83,-20.0,-19.8,0.0544209,5.2574953720277815
1.558,-17.76,-18.2,-18.29,-18.28,-18.12,-17.9,-17.42,0.157201,4.477336814478207
2.078,-18.91,-19.67,-19.96,-20.06,-20.14,-20.24,-19.97,0.208129,5.187385805840755
1.815,-17.21,-17.56,-17.74,-17.68,-17.54,-17.58,-17.24,0.121769,2.6390573296152584
1.905,-17.72,-17.94,-17.99,-17.96,-17.84,-17.96,-17.69,0.0597872,3.4657359027997265
2.499,-20.64,-20.92,-21.04,-21.04,-20.96,-21.14,-20.89,0.149531,5.8289456176102075
1.923,-17.47,-17.58,-17.81,-17.56,-17.0,-16.7,-16.15,0.135942,3.044522437723423
2.09,-18.56,-19.01,-19.13,-19.16,-19.14,-19.33,-19.09,0.234908,2.9444389791664403
1.556,-16.79,-17.07,-17.12,-17.09,-16.97,-17.06,-16.78,0.0509309,3.295836866004329
1.948,-20.2,-20.77,-21.04,-21.11,-21.13,-21.31,-21.11,0.124326,6.089044875446846
2.2914,-20.28,-21.2,-21.77,-22.05,-22.32,-22.84,-22.8,0.379872,5.676753802268282
2.0,-20.88,-21.3,-21.45,-21.48,-21.45,-21.64,-21.42,0.191959,6.1903154058531475
1.538,-17.92,-18.49,-18.57,-18.58,-18.5,-18.24,-17.71,0.0946114,4.442651256490317
2.224,-18.19,-18.81,-18.97,-18.98,-18.98,-18.96,-18.64,0.145682,3.8501476017100584
1.508,-17.11,-17.7,-17.85,-17.91,-17.86,-17.71,-17.26,0.173021,3.8066624897703196
2.058,-20.58,-21.02,-21.17,-21.22,-21.29,-21.76,-21.75,0.186598,5.66988092298052
1.915,-19.58,-20.08,-20.31,-20.42,-20.53,-21.04,-21.02,0.277635,5.733341276897746
1.674,-21.29,-21.77,-21.96,-22.02,-22.03,-22.24,-22.05,0.113911,6.626717749249025
1.811,-16.9,-17.54,-17.88,-18.03,-18.18,-18.69,-18.69,0.167905,3.5553480614894135
1.53,-17.57,-18.02,-18.16,-18.18,-18.16,-18.29,-18.07,0.101886,3.9318256327243257
1.504,-18.25,-18.64,-18.75,-18.76,-18.7,-18.85,-18.61,0.139654,4.330733340286331
1.779,-17.71,-18.01,-18.09,-18.07,-17.98,-18.1,-17.85,0.0659458,3.4011973816621555
2.207,-19.94,-20.87,-21.3,-21.49,-21.66,-22.16,-22.22,0.330403,5.552959584921617
1.854,-17.26,-17.68,-17.75,-17.73,-17.67,-17.76,-17.49,0.0832641,2.995732273553991
1.818,-16.76,-17.33,-17.62,-17.76,-17.91,-18.47,-18.5,0.29434,2.302585092994046
1.9,-18.94,-19.55,-19.73,-19.79,-19.81,-20.02,-19.81,0.129529,5.241747015059643
2.148,-17.8,-17.88,-18.09,-17.82,-17.24,-16.91,-16.35,0.0736889,3.4657359027997265
1.709,-17.95,-18.46,-18.56,-18.56,-18.52,-18.63,-18.37,0.109786,4.07753744390572
2.165,-16.72,-17.32,-17.65,-17.81,-17.97,-18.51,-18.5,0.177611,1.6094379124341003
2.46,-18.85,-19.1,-19.45,-19.34,-18.88,-18.79,-18.4,0.13433,2.772588722239781
2.116,-19.05,-20.0,-20.54,-20.79,-21.03,-21.46,-21.39,0.348347,5.220355825078324
1.872,-18.24,-18.66,-18.78,-18.82,-18.87,-19.29,-19.26,0.0897248,4.48863636973214
1.8,-17.52,-18.05,-18.3,-18.41,-18.48,-18.74,-18.56,0.138739,4.110873864173311
1.735,-18.11,-18.64,-18.85,-18.91,-18.95,-19.15,-18.97,0.155636,4.584967478670572
2.02225,-20.93,-21.95,-22.41,-22.63,-22.83,-23.21,-23.13,0.264192,6.318968113746434
2.083,-19.67,-19.96,-20.05,-20.04,-19.95,-20.09,-19.83,0.125524,5.267858159063328
2.204,-19.61,-20.17,-20.32,-20.36,-20.36,-20.52,-20.3,0.171657,5.438079308923196
2.033,-18.32,-18.59,-18.67,-18.66,-18.56,-18.7,-18.44,0.133555,3.367295829986474
2.172,-19.9,-20.45,-20.63,-20.62,-20.6,-20.61,-20.29,0.113976,5.075173815233827
1.944,-19.5,-19.93,-20.09,-20.13,-20.11,-20.3,-20.09,0.247528,4.912654885736052
1.66,-20.29,-20.79,-20.99,-21.05,-21.07,-21.29,-21.1,0.160714,5.717027701406222
1.734,-17.73,-17.77,-17.9,-17.72,-16.98,-16.73,-16.24,0.0228495,4.477336814478207
1.867,-18.09,-18.22,-18.3,-18.27,-18.12,-18.27,-18.04,0.0606918,4.406719247264253
1.611,-16.27,-16.9,-17.17,-17.24,-17.31,-17.4,-17.1,0.208782,3.2188758248682006
2.072,-16.65,-17.07,-17.57,-17.8,-17.78,-18.38,-18.37,0.495607,3.091042453358316
1.878,-17.39,-17.98,-18.32,-18.49,-18.68,-19.31,-19.38,0.235586,3.4657359027997265
1.6738,-21.86,-22.28,-22.4,-22.41,-22.37,-22.52,-22.28,0.069658,7.145196134997171
2.025,-18.49,-18.85,-19.21,-19.4,-19.43,-19.97,-20.02,0.339989,2.833213344056216
1.933,-18.49,-19.09,-19.28,-19.34,-19.36,-19.56,-19.36,0.236508,4.736198448394496
1.865,-14.52,-14.84,-15.16,-15.3,-15.3,-15.77,-15.77,0.260568,2.9444389791664403
2.051,-17.96,-18.76,-19.04,-19.14,-19.23,-19.32,-19.05,0.247737,3.7376696182833684
1.597,-17.01,-17.18,-17.4,-17.47,-17.35,-17.69,-17.61,0.177841,3.7376696182833684
1.616,-16.72,-17.12,-17.12,-17.06,-16.89,-16.57,-16.05,0.0518027,3.4965075614664802
1.678,-20.06,-20.74,-21.13,-21.32,-21.49,-21.9,-21.79,0.267092,6.111467339502679
2.073,-17.28,-17.9,-18.15,-18.21,-18.26,-18.33,-18.02,0.120825,2.3978952727983707
1.974,-19.03,-19.63,-19.77,-19.81,-19.81,-19.96,-19.75,0.148575,4.736198448394496
2.433,-20.83,-21.31,-21.83,-21.85,-21.52,-21.62,-21.26,0.621207,2.9444389791664403
2.253,-18.18,-18.53,-18.56,-18.5,-18.29,-18.01,-17.5,0.087076,3.784189633918261
2.009,-17.29,-18.22,-18.49,-18.64,-18.73,-18.62,-18.15,0.424979,2.70805020110221
1.759,-16.97,-17.38,-17.46,-17.46,-17.4,-17.52,-17.26,0.116822,2.833213344056216
1.514,-18.26,-18.62,-18.7,-18.67,-18.46,-18.25,-17.8,0.0546937,4.7535901911063645
2.208,-18.09,-18.73,-19.02,-19.09,-19.16,-19.29,-19.02,0.278109,2.5649493574615367
2.439,-18.51,-18.71,-18.71,-18.59,-18.2,-17.88,-17.28,0.0336855,4.174387269895637
1.512,-15.66,-16.3,-16.85,-17.01,-17.0,-17.43,-17.23,0.449579,3.8918202981106265
1.86,-17.41,-17.87,-17.92,-17.89,-17.75,-17.48,-16.97,0.065917,3.6888794541139363
1.764,-20.79,-20.98,-21.03,-20.99,-20.85,-20.95,-20.67,0.103403,5.739792912179234
2.074,-16.76,-16.97,-17.26,-17.12,-16.67,-16.56,-16.14,0.162182,2.9444389791664403
1.853,-19.27,-19.33,-19.49,-19.47,-19.2,-19.4,-19.19,0.484931,3.332204510175204
1.642,-16.63,-17.26,-17.53,-17.6,-17.67,-17.76,-17.46,0.169762,2.0794415416798357
1.762,-17.01,-17.22,-17.23,-17.11,-16.75,-16.43,-15.86,0.0570741,2.772588722239781
1.908,-17.73,-18.37,-18.7,-18.84,-18.95,-19.29,-19.17,0.361642,4.3694478524670215
2.006,-17.37,-17.84,-18.04,-18.13,-18.23,-18.71,-18.69,0.097562,3.295836866004329
1.905,-18.66,-19.05,-19.22,-19.17,-19.06,-19.1,-18.77,0.115898,4.68213122712422
