redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
2.343,8.6265,-17.66,-18.46,-18.56,-18.61,-18.61,-18.38,-17.87,0.270935,3.1354942159291497,0.3241012899600787
2.272,8.5977,-18.78,-19.22,-19.38,-19.34,-19.26,-19.27,-18.92,0.224632,3.367295829986474,0.6635360317596293
1.809,8.8629,-20.48,-20.6,-20.75,-20.75,-20.59,-20.84,-20.66,0.174151,2.995732273553991,1.0321874752555253
1.701,8.5929,-17.76,-18.47,-18.61,-18.67,-18.66,-18.45,-17.93,0.146137,4.382026634673881,0.02089553394562633
1.826,9.0885,-18.92,-19.44,-19.68,-19.77,-19.82,-20.06,-19.89,0.209725,5.099866427824199,0.633853090313317
2.13,8.8822,-19.29,-19.59,-19.71,-19.71,-19.64,-19.82,-19.58,0.201979,4.68213122712422,0.736303258406286
1.677,8.3268,-17.35,-17.94,-18.14,-18.16,-18.17,-18.21,-17.9,0.176911,4.465908118654584,-0.0612081755206586
1.688,9.0439,-17.73,-18.53,-18.96,-19.13,-19.3,-19.54,-19.29,0.260345,4.584967478670572,0.23982232016891933
1.589,8.0029,-13.58,-14.45,-15.38,-15.93,-16.01,-16.99,-17.16,0.622919,2.8903717578961645,-0.48732227297535025
1.682,8.1659,-17.83,-18.2,-18.32,-18.25,-18.12,-18.09,-17.7,0.103608,4.442651256490317,-0.08872623968076312
1.681,8.6535,-17.28,-18.09,-18.38,-18.49,-18.59,-18.71,-18.49,0.25435,3.4339872044851463,0.11265191352815944
1.826,9.477,-19.61,-20.16,-20.42,-20.52,-20.59,-20.86,-20.71,0.186667,5.545177444479562,0.7708843984975708
2.21234,9.116,-20.66,-20.78,-20.9,-20.89,-20.74,-20.96,-20.78,0.090304,5.683579767338681,1.0495242473988875
1.641515,10.196,-20.95,-21.55,-21.88,-22.02,-22.14,-22.47,-22.34,0.232302,6.606650186198215,1.41655563690593
2.248,7.1875,-17.05,-16.92,-16.98,-16.82,-16.25,-16.14,-15.76,0.045733,3.091042453358316,-0.4520371001082357
1.624,8.1026,-16.91,-17.47,-17.64,-17.65,-17.64,-17.63,-17.31,0.135841,2.70805020110221,-0.3180138629532553
1.618,9.2874,-17.07,-18.24,-18.91,-19.2,-19.46,-19.88,-19.74,0.333359,4.663439094112067,-0.24254854904908557
2.068,9.1409,-20.16,-20.29,-20.6,-20.63,-20.2,-20.35,-20.09,0.453557,3.044522437723423,0.8529750023221898
2.278,8.6856,-18.12,-18.84,-18.91,-18.95,-18.94,-18.69,-18.21,0.157072,3.091042453358316,0.20920660959940912
1.663,8.0999,-16.35,-16.96,-17.21,-17.28,-17.33,-17.41,-17.1,0.173428,3.2188758248682006,-0.516245863310633
1.5739,10.4559,-20.92,-21.7,-22.11,-22.32,-22.52,-23.11,-23.2,0.336808,7.039660349862076,1.6094065655882503
1.81,9.2464,-17.56,-18.72,-19.18,-19.4,-19.62,-19.85,-19.66,0.482798,3.1780538303479458,0.7328776480725792
1.925,9.0506,-19.53,-19.97,-20.08,-20.09,-20.05,-20.2,-19.96,0.175103,5.25227342804663,0.784074977478697
1.71,8.9423,-17.83,-18.35,-18.62,-18.75,-18.89,-19.45,-19.45,0.275846,4.454347296253507,0.4730108099658147
1.841,9.0229,-19.11,-19.65,-19.77,-19.79,-19.77,-19.9,-19.67,0.0859671,5.25227342804663,0.37602735465457726
2.013,8.3766,-18.09,-18.53,-18.59,-18.56,-18.4,-18.14,-17.64,0.11567,4.343805421853684,0.06974947326159549
2.176,8.5861,-18.13,-18.49,-18.63,-18.65,-18.6,-18.78,-18.55,0.221966,4.143134726391533,0.3976602329282299
1.873,9.1121,-16.94,-18.0,-18.65,-18.94,-19.19,-19.44,-19.17,0.192849,4.68213122712422,-0.729612343538949
2.03,8.9647,-18.7,-19.2,-19.41,-19.49,-19.53,-19.75,-19.58,0.139598,4.532599493153256,0.3862188578525966
1.804,9.5597,-20.6,-20.96,-21.18,-21.27,-21.27,-21.61,-21.5,0.164242,6.289715570908998,1.096266781065704
1.681,8.2225,-19.03,-19.11,-19.2,-19.16,-18.98,-19.15,-18.92,0.0409769,3.1354942159291497,0.2518911810837405
1.729,9.3974,-19.28,-19.87,-20.17,-20.29,-20.39,-20.69,-20.55,0.206995,5.4638318050256105,0.6798156810558739
1.527,8.8622,-19.99,-20.3,-20.68,-20.62,-20.26,-20.29,-19.97,0.0828728,2.995732273553991,0.6650600881736944
2.266,8.2337,-18.5,-18.59,-18.77,-18.78,-18.57,-18.84,-18.71,0.121145,3.2188758248682006,0.23827448698601192
1.593,7.0732,-16.19,-16.35,-16.61,-16.41,-15.89,-15.66,-15.17,0.107612,2.302585092994046,-0.7853786524541246
1.746,7.9484,-17.94,-18.02,-18.11,-18.07,-17.89,-18.05,-17.83,0.0576808,3.295836866004329,-0.15100403004771315
1.939,9.7648,-20.74,-21.25,-21.48,-21.56,-21.6,-21.84,-21.67,0.176768,6.1092475827643655,1.1688891736357598
2.425,8.1982,-19.17,-19.28,-19.51,-19.26,-18.7,-18.4,-17.85,0.0966734,4.672828834461906,0.4484218488771016
1.983,8.8278,-18.42,-19.0,-19.12,-19.15,-19.1,-18.88,-18.37,0.163903,4.68213122712422,0.2983595772696352
2.288,8.7853,-18.06,-18.59,-18.84,-18.96,-19.09,-19.61,-19.62,0.11845,3.1780538303479458,0.05858543897396243
1.88,8.8131,-18.2,-18.89,-19.12,-19.18,-19.22,-19.25,-18.94,0.149455,4.553876891600541,0.20825319307268497
2.18,9.0163,-20.26,-20.41,-20.63,-20.69,-20.54,-20.89,-20.81,0.190438,5.7899601708972535,1.1643201337346119
1.894,8.7693,-19.04,-19.51,-19.64,-19.6,-19.53,-19.52,-19.16,0.127615,4.912654885736052,0.4904487164601611
2.093,8.9428,-19.24,-19.57,-19.79,-19.87,-19.85,-20.19,-20.08,0.207508,4.532599493153256,0.7274867634782575
2.188,7.8853,-18.04,-18.23,-18.53,-18.35,-17.84,-17.63,-17.13,0.218371,3.295836866004329,0.28552580463844784
2.092,8.2823,-17.33,-17.81,-18.02,-18.11,-18.22,-18.71,-18.69,0.0971456,3.367295829986474,-0.2600986972807101
2.165,7.1989,-15.66,-16.06,-16.53,-16.55,-16.2,-16.29,-16.05,0.244477,3.044522437723423,-0.7201027402332856
2.371,8.1941,-17.8,-18.36,-18.4,-18.41,-18.35,-18.08,-17.62,0.159458,2.4849066497880004,0.020585002705912157
1.8,8.9102,-18.17,-18.96,-19.2,-19.31,-19.36,-19.22,-18.72,0.0529676,4.663439094112067,-0.49719337962846727
1.858,9.1279,-18.93,-19.51,-19.74,-19.77,-19.79,-19.85,-19.56,0.132558,4.820281565605037,0.499589492831118
1.537,8.2685,-17.07,-17.5,-17.64,-17.68,-17.74,-18.18,-18.17,0.153425,3.258096538021482,-0.23525763583329698
1.928,8.8893,-17.01,-17.83,-18.29,-18.49,-18.69,-19.0,-18.8,0.415852,5.1298987149230735,0.3600743734139574
1.672,10.6507,-20.81,-21.56,-22.05,-22.34,-22.65,-23.52,-23.78,0.519856,7.0587581525186645,2.187596856701445
1.674,10.4376,-20.96,-21.65,-22.01,-22.2,-22.38,-22.98,-23.05,0.313077,6.7580945044277305,1.59561525070065
1.587,9.9298,-20.24,-20.86,-21.2,-21.36,-21.49,-21.84,-21.71,0.25588,6.267200548541362,1.19760581248278
2.277,9.2957,-20.88,-21.1,-21.18,-21.15,-21.03,-21.16,-20.9,0.118241,5.877735781779639,1.1935725814003022
2.262,7.9428,-17.62,-17.89,-17.92,-17.83,-17.52,-17.23,-16.67,0.0844381,2.302585092994046,-0.19282703487992292
1.577,8.5,-18.73,-18.95,-19.34,-19.44,-19.08,-19.32,-19.12,0.38858,2.3978952727983707,0.75182778554683
2.33,9.7895,-20.49,-21.05,-21.33,-21.44,-21.51,-21.8,-21.66,0.289078,5.771441123130016,1.450673954623525
1.641,8.3532,-19.33,-19.46,-19.77,-19.8,-19.38,-19.52,-19.27,0.421159,3.258096538021482,-0.08258219843093695
1.682,8.432,-18.12,-18.62,-18.69,-18.68,-18.57,-18.32,-17.82,0.102637,4.543294782270004,0.06069784035361165
1.738,8.4719,-18.0,-18.55,-18.69,-18.68,-18.65,-18.64,-18.3,0.118046,4.30406509320417,0.1655381102198788
1.921,9.9356,-21.06,-21.58,-21.81,-21.89,-21.93,-22.16,-21.99,0.161396,6.654152520183219,1.284744215136238
1.625,9.1617,-19.04,-19.57,-19.81,-19.9,-19.96,-20.2,-20.03,0.115694,5.241747015059643,0.3368578213980172
1.854,8.3902,-17.89,-18.36,-18.46,-18.45,-18.32,-18.11,-17.63,0.1728,4.0943445622221,0.11187386022424385
1.853,8.1732,-18.11,-18.28,-18.51,-18.57,-18.45,-18.8,-18.71,0.146076,3.912023005428146,0.09576195947750034
1.789,8.7426,-17.06,-17.83,-18.23,-18.42,-18.59,-19.11,-19.13,0.274165,4.07753744390572,0.11126251365906528
1.752,7.5499,-17.27,-17.34,-17.51,-17.35,-16.6,-16.39,-15.91,0.0801286,2.9444389791664403,-0.27606022407028563
1.874,8.3755,-17.01,-17.63,-17.89,-17.96,-18.02,-18.11,-17.8,0.186949,3.2188758248682006,-0.16442356468195138
1.594,8.8988,-18.31,-18.98,-19.17,-19.23,-19.27,-19.45,-19.25,0.126068,4.770684624465665,0.08101948263186812
2.414,8.5318,-17.13,-17.71,-18.04,-18.22,-18.41,-19.05,-19.13,0.280224,3.6375861597263857,0.14179769672411388
2.006,9.1163,-19.27,-19.85,-19.97,-20.01,-19.95,-19.73,-19.22,0.0646014,5.480638923341991,0.2505322212147584
1.7,7.9042,-17.05,-17.52,-17.76,-17.76,-17.7,-17.81,-17.49,0.265053,3.1780538303479458,-0.06336362685751004
2.05,8.0448,-14.86,-15.76,-16.6,-16.93,-16.85,-17.39,-17.27,0.653077,2.4849066497880004,-0.4284320747801057
1.89,7.598,-17.39,-17.46,-17.7,-17.71,-17.34,-17.53,-17.36,0.157359,4.219507705176107,-0.11480676227070838
1.947,6.9624,-14.14,-14.49,-14.95,-15.19,-15.12,-15.75,-15.88,0.3881,3.258096538021482,-0.8669179797484625
1.631,8.1041,-17.11,-17.69,-17.77,-17.78,-17.71,-17.47,-16.97,0.165931,2.302585092994046,-0.2316090804222497
2.118,8.3934,-18.19,-18.6,-18.74,-18.68,-18.57,-18.55,-18.18,0.137509,3.9889840465642745,0.15382705489573342
2.08,8.2847,-17.81,-18.34,-18.36,-18.34,-18.23,-17.93,-17.4,0.0750778,3.1780538303479458,-0.11856227237650653
2.241,8.7271,-19.74,-19.91,-19.96,-19.92,-19.78,-19.89,-19.6,0.0636102,5.135798437050262,0.610894278373339
1.974,8.7676,-17.59,-18.14,-18.4,-18.5,-18.57,-18.81,-18.64,0.147534,4.584967478670572,-0.023186165298222025
1.8,8.3761,-17.94,-18.38,-18.8,-18.87,-18.71,-18.99,-18.82,0.273138,3.8918202981106265,0.3042664291611466
1.573,9.0493,-18.78,-19.31,-19.49,-19.54,-19.55,-19.72,-19.51,0.0987418,5.666426688112432,0.2948254176868529
1.702,8.8444,-19.1,-19.56,-19.64,-19.64,-19.59,-19.68,-19.42,0.0708286,4.976733742420574,0.3251563392633024
1.914,10.0076,-20.34,-21.04,-21.45,-21.68,-21.86,-22.4,-22.47,0.391755,5.762051382780177,1.5947725299042466
1.737,7.8183,-17.19,-17.44,-17.79,-17.68,-17.22,-17.12,-16.73,0.170573,2.995732273553991,-0.2370814779920462
1.803,10.2869,-20.5,-21.27,-21.71,-21.94,-22.18,-22.84,-22.93,0.334459,6.913737350659685,1.4590228786217034
2.008,8.3155,-17.77,-18.02,-18.37,-18.26,-17.83,-17.75,-17.37,0.21484,3.8501476017100584,0.24253149009584365
1.571,8.5973,-18.32,-18.74,-19.01,-19.02,-18.93,-19.1,-18.83,0.116994,4.852030263919617,0.15249320964954
2.269,8.4975,-17.89,-18.5,-18.67,-18.69,-18.69,-18.7,-18.38,0.196428,3.4011973816621555,0.2233609330517758
1.5144,9.8765,-20.75,-21.37,-21.59,-21.68,-21.72,-21.95,-21.78,0.197555,5.703782474656201,1.2142370008736787
1.811,9.3519,-19.2,-19.77,-20.07,-20.22,-20.39,-20.98,-21.01,0.316282,5.1647859739235145,1.0642370418740574
1.758,7.0365,-16.89,-16.84,-16.87,-16.77,-16.45,-16.52,-16.25,0.0265064,2.70805020110221,-0.5549643317306001
1.502,8.726,-17.24,-18.08,-18.46,-18.62,-18.77,-18.99,-18.82,0.212171,3.4965075614664802,-0.12064660343849044
2.28873,9.9258,-21.0,-21.47,-21.66,-21.75,-21.84,-22.31,-22.29,0.0286858,5.69035945432406,0.9051296312107214
2.172,8.9787,-16.9,-17.84,-18.39,-18.64,-18.88,-19.3,-19.19,0.477157,3.044522437723423,0.5024994963668855
2.434,9.1302,-19.99,-20.32,-20.44,-20.45,-20.39,-20.57,-20.33,0.15361,5.204006687076795,0.887057757761401
2.2,9.1681,-19.8,-20.23,-20.34,-20.35,-20.32,-20.47,-20.22,0.0946516,5.327876168789581,0.5860052301976446
1.752,9.5081,-18.76,-19.52,-19.93,-20.12,-20.29,-20.63,-20.5,0.283696,5.209486152841421,0.7864759978041422
2.387,10.4508,-21.18,-22.02,-22.45,-22.64,-22.82,-23.16,-23.06,0.2681,6.030685260261263,1.5922900368336008
1.504,7.6146,-16.87,-17.15,-17.28,-17.17,-16.97,-16.94,-16.51,0.0643571,3.332204510175204,-0.5860802579663463
1.897,8.536,-17.22,-17.82,-18.14,-18.3,-18.46,-19.01,-19.0,0.174843,3.6888794541139363,-0.08820500584532588
1.899,7.9997,-17.66,-17.88,-17.93,-17.89,-17.76,-17.87,-17.59,0.0503462,3.6888794541139363,-0.29002149586720755
1.509,7.3853,-17.36,-17.47,-17.67,-17.55,-16.84,-16.69,-16.28,0.0511949,3.828641396489095,-0.3204022347970066
1.745,7.9936,-17.4,-17.8,-17.88,-17.87,-17.69,-17.49,-17.05,0.0730836,3.332204510175204,-0.31521117210189237
1.745,8.1084,-15.28,-16.06,-16.51,-16.73,-16.92,-17.41,-17.36,0.522637,3.258096538021482,-0.21397727076691272
1.788,8.3983,-17.03,-17.55,-17.79,-17.89,-18.02,-18.55,-18.58,0.26163,3.258096538021482,-0.002041196158767207
1.63,8.4801,-16.62,-17.35,-17.74,-17.91,-18.05,-18.35,-18.2,0.308966,2.8903717578961645,0.0023907132254066044
1.859,7.6494,-16.31,-16.71,-17.19,-17.2,-16.85,-16.95,-16.7,0.298827,3.4965075614664802,-0.23386760132920728
2.024,9.1925,-19.13,-19.68,-19.91,-20.0,-20.04,-20.3,-20.13,0.255712,4.983606621708336,0.8003987997450395
1.847,9.2652,-19.89,-20.29,-20.39,-20.4,-20.35,-20.5,-20.25,0.0750156,5.645446897643238,0.5793010331665274
1.787,9.3792,-19.25,-19.81,-20.09,-20.21,-20.29,-20.57,-20.42,0.168344,5.351858133476067,0.5500435856813103
1.769,8.9847,-18.53,-19.08,-19.34,-19.44,-19.5,-19.78,-19.63,0.246855,4.787491742782046,0.5516573362862719
1.984,9.1188,-19.49,-20.01,-20.14,-20.17,-20.16,-20.31,-20.08,0.135108,5.278114659230517,0.6622354201071133
1.848,8.3559,-17.29,-17.89,-18.13,-18.18,-18.22,-18.3,-18.0,0.177263,2.4849066497880004,-0.06086379426378746
1.597,8.1545,-16.87,-17.51,-17.69,-17.71,-17.72,-17.7,-17.38,0.147656,1.9459101490553132,-0.30353526961907606
2.113,8.5349,-18.14,-18.77,-18.95,-18.97,-18.98,-18.97,-18.64,0.105173,2.3978952727983707,0.0331783902300876
1.917,8.6357,-18.62,-19.04,-19.16,-19.2,-19.25,-19.68,-19.67,0.135727,4.189654742026425,0.36467666930824016
1.95,9.7089,-20.07,-20.73,-21.07,-21.22,-21.35,-21.68,-21.55,0.250536,5.82600010738045,1.1016199279958498
1.817,8.8242,-17.37,-18.24,-18.56,-18.68,-18.78,-18.99,-18.83,0.303097,3.1780538303479458,0.30038458902523185
2.01,6.7505,-16.08,-17.24,-17.54,-17.66,-17.76,-17.94,-17.78,0.56666,4.276666119016055,-0.730006329128527
2.096,8.9439,-19.02,-19.48,-19.65,-19.72,-19.79,-20.26,-20.26,0.117528,4.68213122712422,0.4610901520534231
1.638,7.4654,-16.49,-16.78,-16.83,-16.79,-16.68,-16.77,-16.49,0.0794941,3.295836866004329,-0.6006084020094167
1.643,7.9792,-16.97,-17.5,-17.57,-17.56,-17.47,-17.19,-16.65,0.0944167,2.9444389791664403,-0.4195722968183468
1.585,8.3357,-17.08,-17.76,-17.94,-18.01,-18.01,-17.84,-17.35,0.194377,3.044522437723423,-0.1230902652549084
1.579,7.7344,-16.06,-16.57,-16.72,-16.71,-16.67,-16.66,-16.32,0.145999,2.5649493574615367,-0.6600400263917938
2.0152,9.6656,-20.82,-21.19,-21.46,-21.58,-21.59,-22.0,-21.94,0.208509,5.993961427306569,1.2874904486435335
1.54467,10.0024,-19.38,-20.18,-20.67,-20.95,-21.19,-21.81,-21.93,0.381759,6.129050210060545,1.1317084648537752
2.365,9.3141,-19.03,-19.57,-19.84,-19.95,-20.03,-20.31,-20.18,0.103583,4.852030263919617,0.41403526169282695
1.718,8.6128,-17.73,-18.32,-18.56,-18.61,-18.65,-18.72,-18.41,0.104397,3.912023005428146,-0.08290114259731393
1.867,8.654,-18.15,-18.62,-18.8,-18.85,-18.85,-19.06,-18.86,0.220595,4.553876891600541,0.32728535355884414
1.667,9.4221,-19.3,-19.88,-20.17,-20.3,-20.4,-20.7,-20.56,0.269047,5.147494476813453,0.9068939842905631
2.2564,10.0717,-21.61,-22.18,-22.33,-22.37,-22.37,-22.53,-22.31,0.16083,6.778784897685177,1.510888020971331
1.944,8.7296,-18.71,-19.12,-19.25,-19.28,-19.33,-19.77,-19.75,0.128593,4.30406509320417,0.3553825486096728
1.665,8.9752,-18.73,-19.2,-19.48,-19.62,-19.67,-20.08,-20.03,0.266861,4.962844630259907,0.6565667571133362
1.985,9.0434,-19.06,-19.53,-19.71,-19.76,-19.78,-19.96,-19.76,0.050657,5.049856007249537,0.24190492440956232
1.942,9.1433,-19.13,-19.8,-19.99,-20.05,-20.09,-20.27,-20.07,0.245191,4.762173934797756,0.7954538522907024
1.885,8.8198,-18.16,-18.67,-18.92,-19.03,-19.16,-19.7,-19.7,0.22278,4.430816798843313,0.3836125282214208
1.586,8.7905,-16.63,-17.47,-17.96,-18.18,-18.38,-18.75,-18.61,0.332325,3.258096538021482,0.08955895027373185
2.253,8.9008,-19.13,-19.29,-19.63,-19.72,-19.42,-19.75,-19.68,0.258835,4.787491742782046,0.8372101595937087
2.313,9.196,-19.47,-19.97,-20.2,-20.31,-20.43,-20.95,-20.95,0.214185,5.135798437050262,0.8764932299459618
2.224,8.2034,-19.33,-19.43,-19.64,-19.51,-18.77,-18.6,-18.14,0.125134,4.770684624465665,0.6327436903606936
1.79,8.8999,-18.48,-18.93,-19.08,-19.14,-19.22,-19.7,-19.73,0.166039,4.248495242049359,0.38178812167463627
1.896,8.7481,-17.19,-18.15,-18.57,-18.74,-18.88,-19.15,-19.03,0.339052,3.1780538303479458,0.2612057523378186
2.349,8.589,-18.33,-18.76,-18.91,-18.96,-19.02,-19.46,-19.43,0.0794759,3.5553480614894135,0.09037798772893611
1.891,7.9128,-17.21,-17.46,-17.81,-17.7,-17.24,-17.14,-16.75,0.187615,2.70805020110221,-0.1921315996354758
1.711,8.221,-17.31,-17.93,-18.01,-18.02,-17.96,-17.7,-17.18,0.160492,1.6094379124341003,-0.13688957967904436
1.695,8.8897,-18.35,-19.06,-19.21,-19.28,-19.28,-19.08,-18.6,0.0510777,4.8283137373023015,-0.21688930291045397
1.865,8.897,-18.56,-19.18,-19.43,-19.48,-19.51,-19.58,-19.29,0.131321,4.74493212836325,0.20556432175491302
2.088,8.5683,-18.01,-18.61,-18.81,-18.83,-18.83,-18.86,-18.55,0.206977,3.9889840465642745,0.25792804257658275
1.616,8.3527,-17.42,-17.9,-18.09,-18.14,-18.15,-18.33,-18.14,0.172827,3.8918202981106265,0.07656034845092555
1.814,6.2575,-12.62,-13.17,-13.77,-13.91,-13.66,-13.95,-13.86,0.285647,3.295836866004329,-1.6446960156280248
1.891,9.3457,-19.7,-20.19,-20.4,-20.46,-20.49,-20.7,-20.52,0.159808,5.579729825986222,0.8143714718879005
2.171,8.0642,-16.25,-17.0,-17.18,-17.26,-17.27,-17.1,-16.61,0.291632,2.70805020110221,-0.28937075701506043
1.944,7.8745,-17.73,-17.88,-18.15,-17.95,-17.42,-17.19,-16.71,0.106442,3.4011973816621555,-0.12498969681723397
2.056,9.4492,-18.45,-19.15,-19.54,-19.73,-19.91,-20.49,-20.52,0.293494,3.1780538303479458,0.670637284039586
1.687,7.9562,-17.8,-18.05,-18.08,-18.04,-17.91,-18.0,-17.71,0.0336505,4.127134385045092,-0.26140175665896326
1.563,7.9522,-16.7,-17.05,-17.39,-17.38,-17.2,-17.39,-17.14,0.192536,2.8903717578961645,-0.34960698659298794
2.109,10.1205,-19.51,-20.56,-21.16,-21.44,-21.71,-22.07,-21.89,0.291297,5.755742213586912,0.7016517276073417
1.777,9.6472,-19.0,-19.72,-20.16,-20.39,-20.59,-21.09,-21.13,0.3258,5.2832037287379885,0.9117380562391848
2.26,9.057,-19.33,-19.89,-20.05,-20.09,-20.1,-20.25,-20.05,0.122857,4.859812404361672,0.5951047394914888
1.967,7.8611,-17.57,-17.81,-17.84,-17.79,-17.66,-17.74,-17.45,0.0424621,3.2188758248682006,-0.3199447377302526
2.352,8.4137,-17.5,-18.11,-18.23,-18.27,-18.22,-18.0,-17.48,0.145635,2.6390573296152584,-0.12008220615336909
1.856,9.2,-18.3,-18.74,-19.21,-19.46,-19.55,-20.22,-20.36,0.543582,5.641907070938114,1.2668805361235822
1.7,8.4814,-18.81,-19.12,-19.17,-19.13,-19.04,-19.12,-18.84,0.0307565,4.553876891600541,0.14547299811025957
1.806,8.6699,-17.83,-18.34,-18.56,-18.64,-18.67,-18.9,-18.72,0.200212,4.770684624465665,0.16320909702331693
1.757,8.9329,-18.6,-19.24,-19.41,-19.45,-19.47,-19.62,-19.41,0.0851807,4.997212273764115,0.09833909378690703
2.043,10.4464,-20.72,-21.47,-21.9,-22.12,-22.35,-22.99,-23.06,0.382445,6.030685260261263,1.7261540185170772
1.98,8.8456,-18.46,-18.92,-19.5,-19.76,-19.54,-20.04,-19.96,0.463195,2.772588722239781,0.7732648322576974
1.821,8.314,-18.07,-18.42,-18.86,-18.83,-18.44,-18.47,-18.18,0.181617,2.995732273553991,0.07174580886855576
2.096,8.9155,-19.05,-19.49,-19.76,-19.78,-19.71,-19.88,-19.64,0.218112,5.0369526024136295,0.7639443471591835
2.219,8.5749,-16.63,-17.35,-17.77,-17.97,-18.16,-18.72,-18.72,0.342003,3.332204510175204,0.06644520016986034
2.011,10.4327,-19.26,-20.27,-20.99,-21.41,-21.86,-22.95,-23.27,0.725605,5.455321115357702,1.9715230849311185
2.139,8.4961,-19.33,-19.6,-19.9,-19.82,-19.5,-19.52,-19.18,0.195994,5.19295685089021,0.8508471035190278
1.708,8.2255,-17.5,-18.05,-18.2,-18.2,-18.17,-18.16,-17.84,0.120746,3.367295829986474,-0.12723148316874264
1.763,8.3033,-17.17,-17.68,-17.91,-18.0,-18.06,-18.29,-18.11,0.129614,3.2188758248682006,-0.24528939362311686
2.4547,8.3763,-16.41,-17.09,-17.49,-17.72,-17.97,-18.76,-19.02,0.481602,5.641907070938114,0.38311131032299345
1.948,6.7767,-16.32,-16.3,-16.33,-16.24,-15.98,-16.06,-15.79,0.02742,3.367295829986474,-0.8171489896157873
1.658,9.4553,-19.41,-20.03,-20.3,-20.42,-20.51,-20.86,-20.78,0.226809,5.241747015059643,0.8379001598750839
1.785,8.2704,-15.95,-16.59,-16.96,-17.13,-17.28,-17.67,-17.56,0.358014,3.2188758248682006,-0.22839561797031518
1.779,7.4924,-16.66,-16.95,-16.99,-16.95,-16.84,-16.92,-16.64,0.0660059,3.1780538303479458,-0.6325061704361484
1.919,7.6914,-17.33,-17.63,-17.79,-17.7,-17.5,-17.51,-17.08,0.137529,4.430816798843313,-0.14915963141367347
1.538,9.7744,-22.85,-22.99,-23.07,-23.03,-22.88,-23.02,-22.75,0.101867,5.4116460518550396,1.966940100312606
2.316,8.5819,-18.54,-18.98,-19.04,-19.01,-18.86,-18.6,-18.1,0.126446,3.9512437185814275,0.2855910611533216
1.878,8.9687,-18.41,-19.09,-19.38,-19.46,-19.54,-19.66,-19.39,0.122187,4.8283137373023015,0.13659691828004378
1.814,8.1174,-17.76,-18.13,-18.21,-18.18,-17.98,-17.77,-17.32,0.0645557,4.406719247264253,-0.18705056500649703
1.64,9.1122,-18.35,-19.16,-19.45,-19.57,-19.67,-19.92,-19.77,0.11345,4.770684624465665,-0.18974933075728237
1.698,6.6803,-15.95,-15.9,-15.97,-15.86,-15.5,-15.56,-15.28,0.0246386,3.1354942159291497,-0.9726259256196821
1.881,8.5612,-17.36,-18.08,-18.3,-18.38,-18.43,-18.63,-18.45,0.214325,3.9318256327243257,0.049655973887771224
1.524,8.4925,-17.74,-18.34,-18.45,-18.49,-18.44,-18.23,-17.74,0.116827,4.5217885770490405,-0.04527665506490457
1.87,8.6601,-18.29,-18.9,-19.07,-19.09,-19.09,-19.1,-18.78,0.172877,3.6635616461296463,0.3171917841065764
2.444,8.8439,-19.12,-19.61,-19.7,-19.7,-19.59,-19.37,-18.9,0.154981,4.276666119016055,0.5852734348836508
1.929,8.8436,-18.85,-19.27,-19.39,-19.4,-19.36,-19.51,-19.27,0.13618,4.962844630259907,0.392558027138432
2.08,8.4858,-17.2,-17.74,-18.02,-18.16,-18.32,-18.9,-18.93,0.193692,3.4965075614664802,-0.06149628597512206
1.659,8.1363,-16.87,-17.34,-17.65,-17.7,-17.65,-17.88,-17.66,0.238371,3.7612001156935624,-0.15096099078118075
2.385,10.5892,-20.31,-21.24,-21.87,-22.21,-22.55,-23.39,-23.58,0.628408,6.113682179832232,2.1567943948576263
1.552,8.6613,-19.12,-19.43,-19.56,-19.46,-19.29,-19.26,-18.86,0.0800522,5.214935757608986,0.3600743734139574
1.86,8.916,-16.67,-17.79,-18.4,-18.67,-18.89,-19.44,-19.45,0.522665,2.772588722239781,0.5320979839118815
1.793,10.0176,-19.18,-20.08,-20.62,-20.89,-21.14,-21.78,-21.84,0.426837,5.493061443340548,1.267246843114474
1.676,8.2294,-16.33,-16.98,-17.31,-17.46,-17.58,-17.91,-17.8,0.336735,2.8903717578961645,-0.1508736956547774
1.827,9.9684,-20.01,-20.72,-21.13,-21.36,-21.54,-22.08,-22.14,0.330041,5.717027701406222,1.1979941447075673
1.621,9.8684,-18.76,-19.75,-20.32,-20.61,-20.9,-21.45,-21.46,0.33735,5.645446897643238,0.4200548157787636
1.837,7.3204,-17.0,-17.23,-17.27,-17.17,-16.8,-16.53,-15.97,0.0390805,3.1780538303479458,-0.5274073559206434
1.774,8.5275,-17.91,-18.37,-18.54,-18.59,-18.6,-18.77,-18.56,0.0676153,4.430816798843313,-0.1172962031585309
1.553,8.3262,-16.49,-17.11,-17.44,-17.59,-17.72,-18.03,-17.87,0.224487,3.5553480614894135,-0.2589051547704871
1.999,9.218,-19.4,-19.98,-20.22,-20.25,-20.25,-20.34,-20.05,0.175319,5.187385805840755,0.6504658611560649
2.314,8.9591,-18.96,-19.41,-19.58,-19.64,-19.71,-20.19,-20.19,0.194522,4.736198448394496,0.6186964380204825
1.917,9.6989,-20.16,-20.74,-21.02,-21.14,-21.22,-21.52,-21.39,0.213643,5.796057750765372,0.9803874727129634
1.595,7.9052,-16.69,-17.2,-17.36,-17.34,-17.31,-17.29,-16.95,0.117138,2.5649493574615367,-0.4927501354551628
