ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
7750,214.944291,52.854976,25.881,0,0.36,0,1.478,-99.0,-99,-99,1.478,1.19,2.09,0.6,2.51,-99.0,8.4,0.183,8.51,0.173,8.18,8.44,8.53,8.53,8.24,8.56,8.7,8.41,6.75,8.03,8.13,8.27,8.13,8.27,8.39,0.17,8.51,0.188
7751,214.923244,52.840019,26.171,0,0.08,0,1.656,-99.0,-99,-99,1.656,1.28,2.4,0.89,2.75,-99.0,8.49,0.23,8.58,0.532,8.12,8.49,8.54,8.56,8.62,8.58,7.4,8.6,8.56,8.01,8.06,8.15,8.08,8.12,8.38,0.16,8.58,0.187
7754,214.79534,52.748937,25.533,0,0.47,0,1.389,-99.0,-99,-99,1.389,1.28,2.18,1.02,2.47,-99.0,8.58,0.272,8.72,0.0873,8.33,8.83,8.75,8.83,8.79,8.66,8.65,8.65,8.64,8.19,8.25,8.37,8.27,8.33,8.65,0.237,8.73,0.0852
7759,215.138136,52.991749,24.482,0,0.1,0,1.224,-99.0,-99,-99,1.224,1.89,2.27,1.16,2.37,-99.0,8.08,0.153,8.26,0.182,8.16,8.08,7.86,8.31,8.19,8.2,8.63,8.24,8.44,8.04,8.05,8.17,8.13,8.04,8.06,0.145,8.26,0.242
7760,214.749043,52.714104,22.235,0,0.0,0,2.18,-99.0,-99,-99,2.18,2.12,2.18,2.07,2.31,-99.0,10.6,0.158,10.4,0.24,10.43,10.6,10.75,10.62,10.19,10.14,10.62,10.55,10.43,10.39,10.53,10.52,10.41,10.53,10.6,0.152,10.4,0.213
7770,215.128023,52.984944,26.129,0,0.35,0,1.237,-99.0,-99,-99,1.237,1.15,2.05,0.83,2.39,-99.0,8.79,0.318,9.01,0.213,8.51,9.08,9.04,9.09,9.01,9.01,8.6,9.12,9.25,8.38,8.47,8.63,8.46,8.51,8.88,0.273,9.01,0.154
7771,215.032432,52.917522,26.316,0,0.08,0,1.67,-99.0,-99,-99,1.67,1.45,3.62,1.05,3.99,-99.0,8.33,0.554,8.27,0.391,8.16,7.98,9.02,8.27,8.24,9.01,7.96,8.31,9.04,8.11,8.12,8.16,8.15,8.16,8.55,0.65,8.28,0.937
7772,214.882622,52.811003,24.521,0,0.0,0,1.601,-99.0,-99,-99,1.601,1.2,1.85,1.01,2.11,-99.0,9.16,0.119,9.13,0.0918,9.06,9.26,9.27,9.17,8.96,9.18,9.17,9.09,8.96,8.96,9.09,9.08,9.04,9.08,9.17,0.117,9.13,0.0815
7773,214.863626,52.796803,23.767,0,0.0,0,2.287,-99.0,-99,-99,2.287,1.88,2.27,1.49,2.36,-99.0,9.68,0.115,9.77,0.101,9.56,9.72,9.79,9.87,9.6,9.79,9.81,9.75,9.73,9.48,9.71,9.7,9.53,9.7,9.69,0.111,9.8,0.0923
7774,215.257983,53.076157,25.656,0,0.05,0,2.413,-99.0,-99,-99,2.413,1.67,2.88,1.16,3.16,-99.0,9.35,0.285,9.25,0.104,8.91,9.35,9.44,9.47,9.24,9.21,9.25,9.25,8.95,8.78,8.84,8.93,8.86,8.91,9.3,0.246,9.25,0.134
7775,215.194066,53.030382,23.319,0,0.01,0,2.4,-99.0,-99,-99,2.4,2.19,2.35,2.03,2.38,-99.0,10.2,0.0821,10.2,0.135,10.08,10.11,10.23,10.25,10.03,10.21,10.4,10.16,10.11,9.97,-99.0,10.15,10.06,10.15,10.1,0.0866,10.2,0.144
7779,215.237336,53.061701,25.554,0,0.35,0,1.465,-99.0,-99,-99,1.465,1.16,1.96,0.81,2.36,-99.0,8.45,0.143,8.64,0.0957,8.31,8.53,8.58,8.67,8.63,8.61,8.75,8.49,6.15,8.17,8.25,8.38,8.27,8.38,8.47,0.136,8.63,0.097
7780,215.199215,53.035004,26.205,0,0.05,0,2.165,-99.0,-99,-99,2.165,1.87,2.59,1.21,2.83,-99.0,8.0,0.737,8.82,0.152,8.18,8.73,7.27,8.83,8.89,8.75,9.13,8.79,8.33,8.02,8.06,8.23,8.14,8.18,8.53,0.762,8.83,0.205
7783,215.058218,52.935711,25.68,0,0.17,0,1.454,-99.0,-99,-99,1.454,0.6,2.16,0.19,2.79,-99.0,8.56,0.0819,8.64,0.205,8.43,8.59,8.56,8.73,8.34,8.6,8.89,8.59,8.58,8.3,8.36,8.49,8.39,8.43,8.52,0.0804,8.67,0.198
7785,215.180836,53.02149,24.388,0,0.01,0,2.049,-99.0,-99,-99,2.049,1.86,2.29,1.41,2.42,-99.0,8.89,0.187,9.04,0.267,8.89,9.07,8.7,9.22,8.75,8.98,9.47,9.06,9.01,8.77,8.78,8.91,8.86,8.77,8.93,0.194,9.15,0.35
7794,214.90551,52.827625,26.683,0,0.35,0,1.148,-99.0,-99,-99,1.148,1.07,5.02,0.45,5.72,-99.0,8.6,0.352,8.72,0.211,8.27,8.93,8.81,8.9,8.38,8.81,8.63,8.83,9.09,8.15,8.23,8.37,8.24,8.37,8.72,0.254,8.74,0.157
7797,214.740672,52.710063,26.249,0,0.35,0,2.449,-99.0,-99,-99,2.449,0.81,3.72,0.24,4.85,-99.0,8.79,0.089,8.92,0.198,8.7,8.88,8.83,8.97,8.73,8.85,9.25,8.87,8.43,8.58,8.64,8.75,8.67,8.7,8.81,0.0869,8.92,0.185
7800,214.8339,52.776673,26.496,0,0.28,0,2.177,-99.0,-99,-99,2.177,1.02,2.82,0.36,3.33,-99.0,8.48,0.323,8.64,0.278,8.17,8.79,8.61,8.78,8.65,8.62,8.08,8.69,7.87,8.04,8.08,8.19,8.13,8.04,8.58,0.251,8.65,0.173
7802,215.009452,52.901397,25.877,0,0.35,0,1.313,-99.0,-99,-99,1.313,1.17,2.09,0.92,2.45,-99.0,7.96,0.0465,8.3,0.0569,7.91,7.95,8.0,8.28,8.33,8.21,8.27,8.36,8.39,7.79,7.82,7.91,7.87,7.91,7.96,0.0464,8.3,0.0565
7804,215.057932,52.935702,25.976,0,0.36,0,1.529,-99.0,-99,-99,1.529,1.08,2.2,0.45,2.66,-99.0,8.88,0.27,9.13,0.13,8.63,9.04,9.14,9.13,9.03,9.12,9.36,9.06,9.52,8.5,8.58,8.72,8.58,8.72,8.95,0.235,9.13,0.171
7806,214.912452,52.83263,25.989,0,0.09,0,1.697,-99.0,-99,-99,1.697,1.05,2.25,0.69,2.64,-99.0,7.98,0.0576,7.95,0.11,8.02,7.95,7.9,8.13,7.82,7.95,7.94,7.95,8.3,7.95,7.96,8.03,8.01,8.02,7.97,0.0574,7.95,0.124
7807,215.251421,53.071662,25.938,0,0.11,0,1.827,-99.0,-99,-99,1.827,0.81,2.66,0.25,3.1,-99.0,8.59,0.218,8.41,0.135,8.42,8.78,8.39,8.57,8.28,8.51,8.33,8.28,8.51,8.31,8.34,8.43,8.39,8.31,8.63,0.207,8.41,0.138
7812,214.758735,52.722534,24.459,0,0.0,0,1.535,-99.0,-99,-99,1.535,1.24,1.7,0.99,1.95,-99.0,8.85,0.107,8.93,0.12,8.83,9.03,8.87,9.02,8.76,8.85,9.04,8.95,8.74,8.73,8.87,8.87,8.81,8.87,8.91,0.126,8.95,0.11
7817,215.018956,52.907438,23.471,0,0.01,0,1.455,-99.0,-99,-99,1.455,1.34,1.62,1.17,1.77,-99.0,9.59,0.173,9.57,0.16,9.41,9.76,9.58,9.61,9.53,9.53,9.86,9.44,9.62,9.28,9.44,9.49,9.4,9.49,9.62,0.166,9.57,0.206
7819,214.896381,52.821281,25.66,0,0.0,0,2.041,-99.0,-99,-99,2.041,1.27,2.48,0.88,2.77,-99.0,8.42,0.283,8.81,0.055,8.5,8.7,8.14,8.88,8.84,8.77,8.79,8.75,7.42,8.37,8.42,8.52,8.46,8.37,8.51,0.247,8.82,0.056
7826,214.892974,52.81892,26.04,0,0.16,0,1.41,-99.0,-99,-99,1.41,0.88,2.25,0.35,2.73,-99.0,8.2,0.335,8.37,0.117,8.1,8.53,7.87,8.48,8.28,8.25,8.49,8.29,8.27,7.96,8.0,8.13,8.05,8.1,8.22,0.368,8.38,0.145
7831,214.934865,52.848704,26.038,0,0.41,0,1.095,-99.0,-99,-99,1.095,0.9,2.38,0.53,2.75,-99.0,7.68,0.0521,7.95,0.0558,7.64,7.72,7.73,7.94,7.99,7.85,7.96,7.99,4.77,7.53,7.55,7.65,7.6,7.64,7.69,0.0516,7.97,0.0506
7834,214.935584,52.848708,24.927,0,0.07,0,1.685,-99.0,-99,-99,1.685,1.19,1.84,0.94,2.09,-99.0,8.93,0.0917,8.92,0.124,8.84,9.01,8.87,9.07,8.76,8.97,9.04,8.91,4.78,8.74,8.8,8.87,8.81,8.84,8.94,0.0986,8.98,0.119
7835,215.206789,53.04065,25.64,0,0.08,0,1.405,-99.0,-99,-99,1.405,0.41,1.46,0.22,1.93,-99.0,8.61,0.0821,8.77,0.201,8.5,8.67,8.59,8.85,8.65,8.77,9.15,8.67,8.7,8.34,8.54,8.68,8.45,8.68,8.59,0.0812,8.79,0.278
7843,214.914626,52.834428,26.388,0,0.08,0,1.87,-99.0,-99,-99,1.87,1.0,1.82,0.75,2.21,-99.0,7.86,0.0983,8.02,0.661,7.98,7.86,7.78,8.06,7.79,7.97,9.39,7.89,8.11,7.87,7.88,7.99,7.96,7.98,7.89,0.102,7.98,0.661
7859,215.246228,53.068351,25.34,0,0.35,0,1.361,-99.0,-99,-99,1.361,1.21,2.29,0.92,2.63,-99.0,8.24,0.137,8.34,0.321,8.23,8.38,8.11,8.54,8.05,8.02,8.76,8.29,8.23,8.09,8.14,8.26,8.19,8.09,8.26,0.133,8.36,0.387
7861,215.232194,53.058451,24.689,0,0.04,0,1.365,-99.0,-99,-99,1.365,1.09,1.8,0.87,2.13,-99.0,8.69,0.0411,8.76,0.242,8.65,8.72,8.72,8.95,8.5,8.79,9.02,8.51,8.32,8.52,8.57,8.69,8.61,8.65,8.69,0.038,8.83,0.235
7862,215.1767,53.019731,26.412,0,0.35,0,0.375,-99.0,-99,-99,0.375,0.7,3.54,0.29,5.47,-99.0,7.12,0.445,7.53,0.224,6.95,7.69,6.88,7.71,7.59,7.5,7.47,7.11,7.11,6.83,6.89,7.02,6.92,6.95,6.95,0.359,7.55,0.189
7863,215.105336,52.969537,25.975,0,0.35,0,2.3,-99.0,-99,-99,2.3,1.11,2.64,0.33,3.03,-99.0,8.2,0.469,8.77,0.103,8.47,8.64,7.75,8.89,8.67,8.73,8.81,8.64,7.37,8.32,8.38,8.51,8.41,8.51,8.47,0.337,8.77,0.103
7867,215.200381,53.036134,25.781,0,0.36,0,1.445,-99.0,-99,-99,1.445,1.34,2.35,1.07,2.61,-99.0,7.6,0.515,8.35,0.127,7.93,8.08,7.12,8.35,8.26,8.35,8.58,8.28,8.3,7.79,7.83,7.95,7.89,7.93,7.82,0.355,8.32,0.161
7872,214.935975,52.849775,26.903,0,0.35,0,2.34,-99.0,-99,-99,2.34,1.32,2.97,0.37,3.44,-99.0,8.52,0.38,8.86,0.192,8.18,8.82,8.85,8.86,8.76,8.9,9.24,8.81,8.95,8.04,8.09,8.2,8.13,8.18,8.61,0.313,8.86,0.29
7873,215.11342,52.974688,24.24,0,0.0,0,2.31,-99.0,-99,-99,2.31,1.89,2.51,1.51,2.73,-99.0,9.58,0.154,9.55,0.0667,9.44,9.46,9.72,9.68,9.56,9.53,9.51,9.55,9.55,9.39,9.44,9.44,9.43,9.44,9.54,0.208,9.55,0.0763
7880,215.163687,53.010679,25.247,0,0.36,0,1.38,-99.0,-99,-99,1.38,1.22,2.31,0.85,2.73,-99.0,8.14,0.485,8.64,0.128,8.33,8.62,7.67,8.64,8.58,8.58,8.87,8.57,8.58,8.18,8.22,8.38,8.28,8.18,8.33,0.358,8.61,0.17
7886,215.008571,52.901355,26.316,0,0.35,0,1.443,-99.0,-99,-99,1.443,0.78,2.85,0.27,3.35,-99.0,7.74,0.214,8.04,0.29,7.93,7.92,7.55,8.09,7.91,7.71,8.47,7.88,8.15,7.8,7.83,7.96,7.89,7.8,7.78,0.2,8.09,0.42
7888,214.896763,52.822021,26.69,0,0.36,0,2.576,-99.0,-99,-99,2.576,0.86,2.97,0.29,3.47,-99.0,8.45,0.0855,8.54,0.0752,8.38,8.43,8.55,8.63,8.5,8.57,8.51,8.43,8.62,8.28,8.36,8.42,8.35,8.36,8.47,0.0854,8.51,0.0743
7890,215.136614,52.991597,25.128,0,0.22,0,1.702,-99.0,-99,-99,1.702,1.53,2.46,0.88,2.72,-99.0,8.2,0.198,8.28,0.318,8.36,7.96,8.2,8.4,8.21,8.15,8.92,8.2,8.58,8.27,8.29,8.37,8.34,8.36,8.2,0.207,8.32,0.656
7894,214.979579,52.880457,24.43,0,0.0,0,0.561,-99.0,-99,-99,0.561,1.44,1.73,1.4,1.79,-99.0,7.87,0.345,7.63,0.0408,7.69,7.54,8.2,7.66,7.6,7.59,7.61,7.68,7.67,7.68,7.68,7.71,7.69,7.69,7.98,0.304,7.63,0.0406
7895,214.764245,52.726987,23.857,0,0.0,0,2.466,-99.0,-99,-99,2.466,1.93,2.29,1.86,2.37,-99.0,9.6,0.0453,9.66,0.109,9.58,9.65,9.56,9.7,9.49,9.76,9.7,9.58,9.51,9.51,9.64,9.63,9.58,9.63,9.61,0.0468,9.65,0.105
7896,214.741417,52.711,24.191,0,0.15,0,2.278,-99.0,-99,-99,2.278,1.88,2.44,1.41,2.61,-99.0,9.69,0.173,9.82,0.0698,9.52,9.69,9.86,9.77,9.77,9.87,9.92,9.78,9.54,9.42,9.5,9.54,9.49,9.52,9.72,0.177,9.84,0.0683
7901,215.020136,52.909649,26.376,0,0.35,0,1.763,-99.0,-99,-99,1.763,1.16,2.53,0.46,2.93,-99.0,8.19,0.06,8.29,0.116,8.13,8.19,8.25,8.38,8.2,8.43,8.21,8.18,8.08,8.0,8.05,8.16,8.09,8.13,8.19,0.0597,8.3,0.114
7903,215.222917,53.052425,25.801,0,0.03,0,1.668,-99.0,-99,-99,1.668,1.29,2.08,0.99,2.38,-99.0,8.67,0.239,8.67,0.216,8.46,8.89,8.86,8.78,8.53,8.72,9.07,8.55,8.66,8.37,8.45,8.49,8.43,8.46,8.72,0.227,8.68,0.243
7904,215.144348,52.996702,24.85,0,0.05,0,1.969,-99.0,-99,-99,1.969,1.8,2.68,1.58,3.05,-99.0,9.71,0.266,9.42,0.221,9.45,9.97,9.78,9.54,9.31,9.09,9.66,9.34,9.76,9.39,9.4,9.45,9.43,9.45,9.78,0.235,9.44,0.204
7908,214.717868,52.694122,24.126,0,0.21,0,2.02,-99.0,-99,-99,2.02,1.6,2.15,1.28,2.3,-99.0,10.2,0.164,10.3,0.229,10.03,10.34,10.09,10.33,10.31,10.09,10.65,10.09,10.54,9.89,-99.0,10.2,10.02,10.2,10.1,0.16,10.3,0.272
7910,215.223319,53.052734,-99.0,8,0.92,0,2.325,-99.0,-99,-99,2.325,1.43,7.54,0.27,8.8,-99.0,8.53,1.63,9.36,1.02,7.38,9.68,-99.0,8.64,10.09,-99.0,0.0,-99.0,9.79,7.3,7.27,7.52,7.28,7.38,9.38,0.608,9.8,0.572
7911,215.167045,53.013257,26.276,0,0.37,0,1.925,-99.0,-99,-99,1.925,1.54,2.52,1.14,2.99,-99.0,8.7,0.373,9.12,0.088,8.37,8.99,9.03,9.05,9.11,9.13,9.29,9.11,8.62,8.25,8.29,8.38,8.33,8.37,8.8,0.204,9.11,0.102
7914,214.933297,52.848161,26.145,0,0.36,0,1.126,-99.0,-99,-99,1.126,0.88,2.32,0.48,2.71,-99.0,7.88,0.102,7.96,0.076,7.78,7.98,7.89,8.02,8.07,7.89,7.99,7.91,8.14,7.67,7.71,7.79,7.75,7.78,7.89,0.0998,7.98,0.0742
7916,215.015029,52.905105,23.118,0,0.0,0,1.565,-99.0,-99,-99,1.565,1.45,1.63,1.39,1.74,-99.0,9.75,0.126,9.74,0.0819,9.62,9.87,9.73,9.82,9.66,9.79,9.82,9.67,9.69,9.51,9.64,9.65,9.61,9.64,9.76,0.124,9.75,0.0801
7919,215.220218,53.049652,23.209,0,0.0,0,1.536,-99.0,-99,-99,1.536,1.36,1.8,1.16,2.0,-99.0,9.27,0.306,9.49,0.0969,9.32,9.57,8.97,9.63,9.45,9.58,9.4,9.45,9.5,9.24,9.26,9.33,9.29,9.24,9.26,0.264,9.52,0.0977
7920,214.886406,52.813826,22.891,0,0.0,0,1.66,-99.0,-99,-99,1.66,1.86,2.04,1.74,2.12,-99.0,10.5,0.201,10.4,0.122,10.34,10.74,10.53,10.47,10.25,10.46,10.29,10.53,10.48,10.23,10.34,10.32,10.33,10.34,10.5,0.19,10.4,0.116
7921,215.092781,52.960969,25.391,0,0.08,0,1.739,-99.0,-99,-99,1.739,1.35,2.02,1.06,2.25,-99.0,8.77,0.116,8.79,0.0491,8.66,8.87,8.86,8.87,8.78,8.81,8.75,8.76,8.87,8.55,8.63,8.7,8.62,8.7,8.78,0.113,8.78,0.0514
7922,214.984892,52.884538,25.216,0,0.0,0,2.314,-99.0,-99,-99,2.314,1.34,2.35,1.05,2.74,-99.0,9.03,0.0403,9.14,0.128,9.01,9.08,9.01,9.29,8.95,9.08,9.21,9.14,9.06,8.88,8.97,9.1,8.97,9.1,9.01,0.0402,9.15,0.125
7924,215.140366,52.994587,26.297,0,0.35,0,1.634,-99.0,-99,-99,1.634,1.07,2.42,0.38,2.87,-99.0,8.22,0.124,8.38,0.205,8.11,8.33,8.32,8.36,8.18,8.4,8.7,8.21,7.98,7.99,8.09,8.18,8.07,8.18,8.24,0.109,8.37,0.295
7925,214.883069,52.812525,26.0,0,0.37,0,1.973,-99.0,-99,-99,1.973,1.09,2.58,0.55,2.94,-99.0,8.4,0.0349,8.45,0.101,8.37,8.44,8.4,8.62,8.35,8.42,8.47,8.41,8.6,8.25,8.31,8.39,8.33,8.37,8.41,0.0356,8.51,0.104
7934,215.141308,52.995236,25.811,0,0.68,0,2.385,-99.0,-99,-99,2.385,1.5,2.7,0.53,2.93,-99.0,8.5,0.118,8.6,0.162,8.48,8.55,8.32,8.77,8.45,8.43,8.68,8.74,8.72,8.38,8.42,8.49,8.46,8.49,8.45,0.124,8.63,0.156
7937,215.006027,52.899321,23.468,0,0.05,0,2.215,-99.0,-99,-99,2.215,1.94,2.22,1.55,2.33,-99.0,10.0,0.152,10.1,0.086,9.89,9.88,10.15,10.11,9.9,10.11,10.07,10.04,9.98,9.82,9.99,9.97,9.88,9.97,10.0,0.208,10.0,0.074
7938,214.742625,52.711802,23.558,0,0.01,0,2.178,-99.0,-99,-99,2.178,2.03,2.41,1.47,2.56,-99.0,9.3,0.334,9.51,0.293,9.36,9.63,8.97,9.7,9.23,9.17,9.84,9.51,9.48,9.3,9.34,9.4,9.36,9.4,9.41,0.222,9.62,0.306
7941,215.241161,53.065279,25.474,0,0.08,0,1.731,-99.0,-99,-99,1.731,0.89,1.95,0.22,2.38,-99.0,8.81,0.0441,8.94,0.188,8.85,8.81,8.76,9.02,8.76,8.79,9.22,8.86,8.81,8.74,8.86,8.89,8.82,8.89,8.8,0.0438,8.95,0.231
7943,215.065914,52.942098,25.116,0,0.0,0,2.345,-99.0,-99,-99,2.345,1.52,2.65,1.19,2.88,-99.0,9.11,0.169,9.3,0.13,8.95,9.21,9.27,9.36,9.25,9.28,9.55,9.24,9.21,8.82,8.88,8.99,8.9,8.95,9.21,0.158,9.3,0.163
7946,214.793633,52.748624,24.153,0,0.0,0,1.614,-99.0,-99,-99,1.614,1.55,1.74,1.37,1.8,-99.0,9.44,0.03,9.44,0.0941,9.41,9.44,9.47,9.56,9.31,9.41,9.46,9.49,9.36,9.31,9.47,9.46,9.4,9.46,9.44,0.0301,9.45,0.0911
7947,215.217932,53.048609,23.6,0,0.0,0,2.389,-99.0,-99,-99,2.389,2.15,2.52,1.93,2.7,-99.0,10.1,0.167,10.2,0.178,10.02,10.35,10.14,10.29,9.97,10.15,10.35,9.96,10.19,10.04,10.01,10.01,10.03,10.01,10.2,0.162,10.2,0.177
7951,214.857517,52.793714,24.306,0,0.0,0,1.63,-99.0,-99,-99,1.63,1.4,1.99,1.21,2.19,-99.0,9.11,0.0908,9.04,0.117,9.01,9.2,9.1,9.2,8.92,9.0,9.16,9.01,9.18,8.91,9.04,9.04,9.0,9.04,9.11,0.09,9.07,0.113
7953,215.160701,53.009064,26.263,0,0.35,0,1.711,-99.0,-99,-99,1.711,1.02,2.37,0.48,2.79,-99.0,8.47,0.189,8.47,0.202,8.28,8.65,8.53,8.55,8.38,8.37,8.84,8.39,8.51,8.17,8.22,8.32,8.23,8.28,8.5,0.175,8.55,0.316
7956,215.255952,53.075846,25.463,0,0.37,0,1.919,-99.0,-99,-99,1.919,1.16,2.72,0.71,4.16,-99.0,8.92,0.375,9.31,0.263,9.09,9.28,8.56,9.4,8.91,9.45,9.61,9.23,9.15,8.97,9.0,9.13,9.05,8.97,9.05,0.284,9.37,0.216
7965,215.065471,52.942036,25.912,0,0.47,0,1.403,-99.0,-99,-99,1.403,1.25,2.45,0.66,2.77,-99.0,7.51,0.317,7.92,0.308,7.73,7.59,7.13,8.04,7.78,8.06,8.5,7.72,7.56,7.61,7.63,7.75,7.7,7.61,7.56,0.265,8.04,0.417
7968,214.955026,52.86387,25.81,0,0.37,0,2.149,-99.0,-99,-99,2.149,1.17,2.6,0.31,2.89,-99.0,8.48,0.185,8.6,0.188,8.48,8.66,8.29,8.7,8.64,8.59,8.22,8.61,8.67,8.38,8.42,8.5,8.45,8.48,8.51,0.175,8.61,0.134
7970,214.934201,52.849116,26.13,0,0.04,0,2.19,-99.0,-99,-99,2.19,1.53,2.54,1.16,2.8,-99.0,8.55,0.266,8.77,0.549,8.28,8.81,8.56,8.99,8.81,8.81,7.63,8.74,8.67,8.13,8.21,8.32,8.23,8.28,8.7,0.239,8.77,0.247
7973,215.02463,52.912829,23.958,0,0.0,0,1.572,-99.0,-99,-99,1.572,1.28,2.1,1.14,2.27,-99.0,9.16,0.166,8.95,0.283,9.02,9.31,9.02,9.15,8.72,8.73,9.34,8.79,9.19,8.93,9.01,9.02,9.0,9.02,9.19,0.233,8.99,0.235
7974,215.031991,52.918132,25.175,1,0.35,0,1.043,-99.0,-99,-99,1.043,0.37,1.99,0.22,2.53,-99.0,8.58,0.404,8.8,0.467,8.24,8.99,8.87,8.91,8.8,8.04,9.32,8.9,8.91,8.11,8.16,8.29,8.17,8.24,8.76,0.313,8.85,0.443
7980,214.856007,52.793582,26.363,0,0.36,0,1.397,-99.0,-99,-99,1.397,0.87,2.66,0.31,3.26,-99.0,8.26,0.213,8.1,0.271,7.99,8.32,8.39,8.18,8.02,8.03,8.65,8.02,7.25,7.87,7.91,8.03,7.95,7.99,8.28,0.16,8.11,0.5
7982,214.850455,52.789566,24.978,0,0.0,0,1.638,-99.0,-99,-99,1.638,1.45,1.88,1.21,2.09,-99.0,8.84,0.0779,8.92,0.111,8.74,8.88,8.87,8.92,8.97,8.85,9.08,8.79,8.98,8.65,8.72,8.77,8.72,8.74,8.87,0.077,8.95,0.119
7989,215.134849,52.990867,24.392,0,0.11,0,0.82,-99.0,-99,-99,0.82,2.09,2.31,1.9,2.35,-99.0,7.82,0.104,7.84,0.0396,7.92,7.72,7.77,7.81,7.88,7.79,7.88,7.85,8.31,7.87,7.88,7.94,7.92,7.92,7.77,0.111,7.85,0.0397
7997,215.031538,52.918062,24.568,1,0.35,0,1.531,-99.0,-99,-99,1.531,1.41,1.74,1.18,1.96,-99.0,8.91,0.181,9.0,0.377,8.69,8.91,9.05,9.02,8.93,9.06,9.82,8.93,7.18,8.52,8.9,8.93,8.63,8.93,8.9,0.169,9.04,0.996
8002,214.879082,52.80908,23.257,0,0.01,0,1.679,-99.0,-99,-99,1.679,1.44,1.86,1.27,2.04,-99.0,9.71,0.113,9.59,0.0545,9.6,9.82,9.71,9.67,9.55,9.64,9.6,9.54,9.53,9.5,9.59,9.59,9.59,9.59,9.73,0.106,9.61,0.0543
8006,214.953233,52.862521,24.59,0,0.0,0,0.979,-99.0,-99,-99,0.979,2.09,2.31,1.29,2.35,-99.0,8.71,0.301,8.28,0.535,8.44,8.97,8.95,8.33,8.23,8.24,9.46,8.27,9.07,8.37,8.44,8.42,8.42,8.44,8.78,0.264,8.29,0.535
8016,214.82114,52.768942,25.46,0,0.01,0,1.474,-99.0,-99,-99,1.474,1.23,2.25,0.71,2.59,-99.0,8.04,0.0436,8.01,0.139,8.08,8.0,8.04,8.29,8.04,7.99,7.93,8.0,8.05,7.97,7.99,8.09,8.04,8.08,8.02,0.044,8.0,0.185
8018,214.71977,52.695107,22.695,0,0.0,0,1.604,-99.0,-99,-99,1.604,1.58,1.84,1.48,2.01,-99.0,10.4,0.193,10.1,0.0452,10.13,10.48,10.44,10.14,10.06,10.17,10.14,10.15,10.09,10.02,10.11,10.07,10.12,10.07,10.4,0.181,10.1,0.0419
8019,215.03157,52.917619,23.984,1,0.0,0,1.668,-99.0,-99,-99,1.668,1.64,1.89,1.58,2.15,-99.0,9.21,0.233,9.36,0.0701,9.0,9.39,9.42,9.25,9.35,9.44,9.38,9.35,9.45,9.04,9.01,9.01,9.0,9.01,9.39,0.213,9.36,0.0706
8021,215.113643,52.976343,26.005,0,0.47,0,2.476,-99.0,-99,-99,2.476,1.5,3.0,0.62,3.34,-99.0,8.69,0.157,8.81,0.265,8.84,8.8,8.55,8.98,8.64,8.64,9.21,8.61,8.76,8.74,8.77,8.84,8.81,8.74,8.72,0.149,8.83,0.33
8023,214.82835,52.77409,25.706,0,0.03,0,2.22,-99.0,-99,-99,2.22,1.89,2.56,1.22,2.74,-99.0,8.62,0.229,8.85,0.509,8.4,8.85,8.61,9.1,9.0,8.86,7.84,8.84,8.83,8.23,8.29,8.43,8.34,8.4,8.65,0.213,8.85,0.264
8025,214.742154,52.712493,25.127,0,0.0,0,2.155,-99.0,-99,-99,2.155,2.11,2.84,1.78,3.14,-99.0,9.84,0.188,9.97,0.245,9.66,10.02,9.95,10.02,9.51,10.09,10.1,9.92,9.97,9.56,9.64,9.71,9.63,9.66,9.88,0.16,9.99,0.177
8026,214.911736,52.833521,26.089,1,0.35,0,1.105,-99.0,-99,-99,1.105,1.02,2.46,0.61,2.79,-99.0,7.44,0.264,7.58,0.124,7.71,7.18,7.43,7.62,7.52,7.45,7.77,7.54,7.51,7.58,7.59,7.72,7.67,7.58,7.52,0.241,7.54,0.141
8032,214.885709,52.814935,25.368,0,0.0,0,2.063,-99.0,-99,-99,2.063,1.31,2.56,0.73,2.82,-99.0,8.56,0.526,9.1,0.234,8.74,9.07,8.04,9.11,9.08,9.12,9.61,9.04,8.37,8.6,8.62,8.76,8.7,8.6,8.94,0.392,9.1,0.426
8036,214.915843,52.836329,25.132,1,0.37,0,1.513,-99.0,-99,-99,1.513,1.39,2.19,1.18,2.43,-99.0,7.69,0.392,8.4,0.233,8.07,7.55,7.3,8.36,8.31,8.49,8.86,8.32,8.53,7.93,7.97,8.09,8.03,7.93,7.84,0.721,8.38,0.363
8037,215.063788,52.941239,25.626,0,0.15,0,1.945,-99.0,-99,-99,1.945,1.33,2.37,0.59,2.76,-99.0,8.27,0.408,8.85,0.269,8.52,8.65,7.89,8.92,8.78,8.8,9.36,8.67,8.64,8.38,8.42,8.56,8.48,8.38,8.41,0.244,8.86,0.455
